TICKER_SYMBOL,TRADE_DATE,OPEN_PRICE,HIGHEST_PRICE,LOWEST_PRICE,CLOSE_PRICE,TURNOVER_VOL
600745,2024-06-06,29.850,30.720,29.150,29.260,17959595
600745,2024-06-07,29.410,29.770,28.820,29.090,14033165
600745,2024-06-11,29.010,29.880,28.480,29.850,16360775
600745,2024-06-12,30.040,30.500,29.910,29.950,16583337
600745,2024-06-13,29.980,30.560,29.700,30.160,20203020
600745,2024-06-14,30.030,30.060,29.550,29.960,14580738
600745,2024-06-17,29.790,32.150,29.680,31.580,38755988
600745,2024-06-18,31.540,31.770,31.200,31.520,24271838
600745,2024-06-19,31.610,31.820,30.900,31.130,21749608
600745,2024-06-20,31.000,31.500,30.300,30.330,23687225
600745,2024-06-21,29.950,30.190,29.350,30.120,16314674
600745,2024-06-24,29.930,29.980,28.250,28.300,26592433
600745,2024-06-25,28.220,28.480,26.800,27.080,24620384
600745,2024-06-26,27.340,27.850,26.690,27.780,16184490
600745,2024-06-27,27.480,28.130,27.290,27.320,13935703
600745,2024-06-28,27.300,29.340,27.260,28.250,30032612
600745,2024-07-01,28.620,28.900,27.620,28.060,16132700
600745,2024-07-02,28.000,28.750,27.690,27.930,15920846
600745,2024-07-03,27.960,28.340,27.420,27.980,14381100
600745,2024-07-04,27.980,28.220,27.470,27.470,10838913
600745,2024-07-05,27.340,27.440,26.850,27.180,11630000
600745,2024-07-08,27.180,27.240,26.240,26.370,14193847
600745,2024-07-09,26.260,29.010,26.250,29.010,34268534
600745,2024-07-10,28.200,28.990,28.170,28.810,28087898
600745,2024-07-11,29.400,29.940,28.980,29.700,25774389
600745,2024-07-12,29.200,29.740,29.110,29.500,13968745
600745,2024-07-15,29.710,29.850,28.890,29.060,15656267
600745,2024-07-16,29.000,30.370,28.850,30.260,24063358
600745,2024-07-17,30.230,30.600,29.900,29.900,18459711
600745,2024-07-18,29.400,29.620,28.700,29.420,19335166
600745,2024-07-19,29.250,30.970,29.100,30.610,31438584
600745,2024-07-22,30.650,31.070,30.400,30.720,22932470
600745,2024-07-23,30.760,30.760,29.260,29.300,18823837
600745,2024-07-24,29.250,29.680,28.430,28.540,17131682
600745,2024-07-25,27.350,28.210,27.110,27.850,17157772
600745,2024-07-26,27.850,28.180,27.590,27.950,12239421
600773,2024-05-28,12.410,12.530,12.230,12.400,5076557
600773,2024-05-29,12.400,12.620,12.400,12.480,4903195
600773,2024-05-30,12.440,12.600,12.400,12.440,4501572
600773,2024-05-31,12.400,12.550,12.300,12.390,3126857
600773,2024-06-03,12.320,12.380,11.860,11.970,8847822
600773,2024-06-04,11.860,12.310,11.620,12.230,11251943
600773,2024-06-05,12.110,12.450,12.100,12.180,5117990
600773,2024-06-06,12.170,12.370,11.180,11.390,14607671
600773,2024-06-07,11.550,12.000,11.510,11.920,7943671
600773,2024-06-11,11.900,11.900,11.420,11.490,5864357
600773,2024-06-12,11.420,11.580,11.180,11.210,6759901
600773,2024-06-13,11.290,11.310,11.020,11.100,6087748
600773,2024-06-14,11.050,11.090,10.790,10.980,7545300
600773,2024-06-17,10.980,11.270,10.840,11.180,6633900
600773,2024-06-18,11.260,11.260,10.940,10.940,6342100
600773,2024-06-19,10.950,11.030,10.820,10.840,4629238
600773,2024-06-20,10.810,11.180,10.660,10.800,9802724
600773,2024-06-21,10.730,10.980,10.680,10.910,4819400
600773,2024-06-24,10.840,11.110,10.500,10.790,7411001
600773,2024-06-25,10.750,10.770,10.360,10.660,6021640
600773,2024-06-26,10.580,10.800,10.400,10.770,5407701
600773,2024-06-27,10.710,10.800,10.460,10.550,3515900
600773,2024-06-28,10.510,10.670,10.070,10.320,12061000
600773,2024-07-01,10.180,11.100,10.000,11.040,13990884
600773,2024-07-02,11.040,11.480,10.960,11.160,13460983
600773,2024-07-03,11.160,12.280,11.160,12.210,28056493
600773,2024-07-04,12.120,12.300,11.790,11.960,19347826
600773,2024-07-05,11.960,12.540,11.880,12.270,15010220
600773,2024-07-08,12.210,12.520,12.000,12.250,9257300
600773,2024-07-09,12.210,12.210,11.750,12.060,9357401
600773,2024-07-10,11.930,12.210,11.810,12.000,7019467
600773,2024-07-11,12.100,12.570,11.910,12.430,10153108
600773,2024-07-12,12.490,12.580,12.150,12.180,7571700
600773,2024-07-15,12.180,12.260,11.920,12.100,6599700
600773,2024-07-16,12.030,12.110,11.800,12.030,6669401
600773,2024-07-17,12.030,12.770,12.030,12.540,13438800
600773,2024-07-18,12.660,12.680,12.230,12.430,8915800
600773,2024-07-19,12.490,12.490,12.260,12.360,4486601
600773,2024-07-22,12.400,12.490,11.900,12.000,7745300
600773,2024-07-23,11.980,12.120,11.770,11.780,5573280
600773,2024-07-24,11.920,11.920,11.440,11.450,6257401
600773,2024-07-25,11.350,11.620,11.310,11.440,3924401
600773,2024-07-26,11.510,11.650,11.380,11.410,3791000
600776,2024-05-28,10.080,10.250,10.040,10.040,7803663
600776,2024-05-29,10.030,10.120,9.930,9.980,5756000
600776,2024-05-30,9.850,10.090,9.820,10.000,6328701
600776,2024-05-31,10.000,10.280,10.000,10.180,8864453
600776,2024-06-03,10.200,10.330,9.950,10.040,10947900
600776,2024-06-04,10.040,10.040,9.840,9.970,7717702
600776,2024-06-05,9.950,10.120,9.880,9.910,6375090
600776,2024-06-06,9.910,9.990,9.580,9.650,10116545
600776,2024-06-07,9.700,9.810,9.600,9.750,7165844
600776,2024-06-11,9.670,9.920,9.540,9.890,6237500
600776,2024-06-12,9.940,10.100,9.790,10.000,6708251
600776,2024-06-13,10.020,10.070,9.940,10.020,5615200
600776,2024-06-14,10.020,10.130,9.900,10.110,9400221
600776,2024-06-17,10.150,10.210,10.000,10.170,8257699
600776,2024-06-18,10.170,10.430,10.160,10.410,12340650
600776,2024-06-19,10.410,10.490,10.310,10.310,8149934
600776,2024-06-20,10.290,10.350,10.070,10.080,7832287
600776,2024-06-21,10.080,10.180,9.920,10.130,5491100
600776,2024-06-24,10.010,10.080,9.600,9.620,8718520
600776,2024-06-25,9.650,9.720,9.300,9.400,8153700
600776,2024-06-26,9.400,9.940,9.310,9.930,8386519
600776,2024-06-27,9.930,9.930,9.550,9.560,7714300
600776,2024-06-28,9.530,10.020,9.510,9.830,10725488
600776,2024-07-01,9.870,9.930,9.520,9.790,9246626
600776,2024-07-02,9.780,9.880,9.690,9.730,7141845
600776,2024-07-03,9.730,9.730,9.550,9.570,5038800
600776,2024-07-04,9.580,9.740,9.300,9.350,7303200
600776,2024-07-05,9.320,9.450,9.160,9.410,5959900
600776,2024-07-08,9.410,9.420,9.050,9.090,7398126
600776,2024-07-09,9.060,9.520,9.060,9.480,10288687
600776,2024-07-10,9.430,9.560,9.420,9.480,5990700
600776,2024-07-11,9.580,9.680,9.510,9.630,7275900
600776,2024-07-12,9.600,9.650,9.440,9.500,5386320
600776,2024-07-15,9.490,9.490,9.310,9.370,4801900
600776,2024-07-16,9.380,9.490,9.300,9.430,5296902
600776,2024-07-17,9.450,9.450,9.200,9.220,6406501
600776,2024-07-18,9.210,9.210,8.870,9.070,8667302
600776,2024-07-19,9.000,9.240,8.970,9.180,6523631
600776,2024-07-22,9.280,9.320,9.150,9.230,5824000
600776,2024-07-23,9.240,9.300,8.910,8.910,6782100
600776,2024-07-24,8.920,9.050,8.830,8.850,7143673
600776,2024-07-25,8.840,8.970,8.720,8.850,5477016
600776,2024-07-26,8.890,9.070,8.820,9.030,5455600
600805,2024-05-28,4.420,4.480,4.300,4.390,11214544
600805,2024-05-29,4.380,4.470,4.320,4.420,9239200
600805,2024-05-30,4.370,4.510,4.320,4.350,10083900
600805,2024-05-31,4.360,4.370,4.290,4.290,5848175
600805,2024-06-03,4.260,4.280,4.100,4.180,10848854
600805,2024-06-04,4.180,4.180,4.050,4.100,8565736
600805,2024-06-05,4.090,4.100,3.980,3.990,6755054
600805,2024-06-06,4.000,4.080,3.810,3.870,10928484
600805,2024-06-07,3.900,4.050,3.860,4.040,8862520
600805,2024-06-11,4.050,4.070,3.940,4.020,4940030
600805,2024-06-12,4.030,4.080,4.000,4.060,2938701
600805,2024-06-13,4.050,4.110,3.990,4.020,4170800
600805,2024-06-14,4.040,4.090,3.990,4.060,3378800
600805,2024-06-17,4.050,4.060,3.980,4.000,3697627
600805,2024-06-18,4.020,4.070,3.980,4.070,2609180
600805,2024-06-19,4.070,4.170,4.050,4.130,5886800
600805,2024-06-20,4.150,4.230,4.050,4.080,8009800
600805,2024-06-21,4.060,4.100,4.000,4.030,4143744
600805,2024-06-24,4.000,4.020,3.820,3.840,7721400
600805,2024-06-25,3.840,3.990,3.840,3.920,5390300
600805,2024-06-26,3.910,4.060,3.870,4.050,4152027
600805,2024-06-27,4.030,4.100,4.000,4.010,3902224
600805,2024-06-28,4.010,4.090,4.000,4.040,3774671
600805,2024-07-01,4.040,4.120,4.020,4.110,4821418
600805,2024-07-02,4.110,4.190,4.110,4.170,5486526
600805,2024-07-03,4.180,4.220,4.140,4.150,4765810
600805,2024-07-04,4.160,4.160,4.000,4.010,5963375
600805,2024-07-05,4.030,4.070,3.970,4.070,3766400
600805,2024-07-08,4.050,4.050,3.940,3.960,4174200
600805,2024-07-09,3.950,4.010,3.880,3.990,4074445
600805,2024-07-10,4.010,4.210,3.960,4.040,10865949
600805,2024-07-11,4.020,4.090,3.960,4.060,13276280
600805,2024-07-12,4.090,4.140,4.030,4.050,8672003
600805,2024-07-15,4.060,4.080,3.970,3.970,5920960
600805,2024-07-16,3.970,4.150,3.940,4.120,9837493
600805,2024-07-17,4.120,4.140,4.000,4.050,9780916
600805,2024-07-18,4.010,4.050,3.950,4.020,6491519
600805,2024-07-19,4.000,4.080,3.960,4.010,6015114
600805,2024-07-22,3.990,3.990,3.940,3.980,5313477
600805,2024-07-23,4.000,4.060,3.930,3.940,7470436
600805,2024-07-24,3.940,3.950,3.890,3.890,5970800
600805,2024-07-25,3.880,3.940,3.850,3.900,4520894
600805,2024-07-26,3.920,3.980,3.910,3.970,5416677
600839,2024-05-28,5.070,5.080,4.940,4.950,84785306
600839,2024-05-29,4.950,5.000,4.900,4.930,65005463
600839,2024-05-30,4.920,4.930,4.860,4.870,65202299
600839,2024-05-31,4.880,4.960,4.880,4.920,65053854
600839,2024-06-03,4.930,4.950,4.810,4.870,75720571
600839,2024-06-04,4.850,4.880,4.750,4.870,77054023
600839,2024-06-05,4.840,4.860,4.760,4.760,63493693
600839,2024-06-06,4.790,4.800,4.640,4.650,102573457
600839,2024-06-07,4.680,4.730,4.650,4.690,70039183
600839,2024-06-11,4.670,4.760,4.610,4.750,75883489
600839,2024-06-12,4.730,4.840,4.720,4.830,71458745
600839,2024-06-13,4.850,4.850,4.730,4.740,66176736
600839,2024-06-14,4.740,4.810,4.680,4.780,66646049
600839,2024-06-17,4.750,4.760,4.700,4.710,54981165
600839,2024-06-18,4.710,4.850,4.700,4.840,88798835
600839,2024-06-19,4.850,4.850,4.750,4.760,64578461
600839,2024-06-20,4.740,4.760,4.600,4.620,76173038
600839,2024-06-21,4.600,4.660,4.550,4.620,53196189
600839,2024-06-24,4.580,4.590,4.430,4.440,91671369
600839,2024-06-25,4.450,4.520,4.380,4.420,71998696
600839,2024-06-26,4.420,4.570,4.380,4.560,84601655
600839,2024-06-27,4.540,4.540,4.430,4.440,67556308
600839,2024-06-28,4.430,4.560,4.410,4.490,85582535
600839,2024-07-01,4.510,4.530,4.450,4.510,51241250
600839,2024-07-02,4.510,4.540,4.460,4.470,56674049
600839,2024-07-03,4.480,4.510,4.460,4.480,47237404
600839,2024-07-04,4.490,4.500,4.330,4.340,84481566
600839,2024-07-05,4.360,4.390,4.280,4.360,56532549
600839,2024-07-08,4.350,4.350,4.220,4.230,57973236
600839,2024-07-09,4.230,4.380,4.210,4.370,88076333
600839,2024-07-10,4.360,4.440,4.330,4.340,62794458
600839,2024-07-11,4.430,4.510,4.410,4.490,82048687
600839,2024-07-12,4.490,4.490,4.430,4.450,48525440
600839,2024-07-15,4.450,4.460,4.350,4.370,48458834
600839,2024-07-16,4.370,4.430,4.320,4.400,45590180
600839,2024-07-17,4.400,4.430,4.340,4.340,43398499
600839,2024-07-18,4.330,4.340,4.230,4.320,52507027
600839,2024-07-19,4.300,4.370,4.270,4.340,50907994
600839,2024-07-22,4.330,4.380,4.280,4.370,62381061
600839,2024-07-23,4.340,4.360,4.210,4.220,68163825
600839,2024-07-24,4.220,4.270,4.100,4.110,79210019
600839,2024-07-25,4.110,4.190,4.060,4.140,54237776
600839,2024-07-26,4.170,4.330,4.170,4.270,91760734
600854,2024-05-28,4.080,4.160,4.040,4.090,6953200
600854,2024-05-29,4.070,4.120,4.050,4.070,4231000
600854,2024-05-30,4.050,4.150,4.040,4.080,6661525
600854,2024-05-31,4.080,4.090,4.050,4.080,3133198
600854,2024-06-03,4.070,4.090,3.960,3.990,5911187
600854,2024-06-04,3.990,4.000,3.850,3.910,6514487
600854,2024-06-05,3.900,3.900,3.730,3.800,9295143
600854,2024-06-06,3.800,3.810,3.570,3.650,9767000
600854,2024-06-07,3.520,3.680,3.510,3.660,7337049
600854,2024-06-11,3.660,3.680,3.580,3.660,4793600
600854,2024-06-12,3.650,3.750,3.630,3.740,5757500
600854,2024-06-13,3.760,3.800,3.660,3.670,6383900
600854,2024-06-14,3.640,3.720,3.630,3.710,3896800
600854,2024-06-17,3.690,3.690,3.610,3.620,4494400
600854,2024-06-18,3.630,3.640,3.600,3.630,2666200
600854,2024-06-19,3.620,3.660,3.570,3.580,3921500
600854,2024-06-20,3.580,3.580,3.400,3.420,8053000
600854,2024-06-21,3.400,3.460,3.390,3.420,4059900
600854,2024-06-24,3.380,3.410,3.260,3.290,7227500
600854,2024-06-25,3.290,3.370,3.270,3.340,6264600
600854,2024-06-26,3.330,3.470,3.300,3.440,4572300
600854,2024-06-27,3.440,3.460,3.400,3.420,3344448
600854,2024-06-28,3.420,3.470,3.410,3.420,3027600
600854,2024-07-01,3.410,3.490,3.410,3.470,3653786
600854,2024-07-02,3.480,3.520,3.460,3.490,3770600
600854,2024-07-03,3.510,3.540,3.470,3.490,3266008
600854,2024-07-04,3.520,3.520,3.390,3.420,3687308
600854,2024-07-05,3.420,3.450,3.360,3.450,2621208
600854,2024-07-08,3.450,3.450,3.330,3.350,2559009
600854,2024-07-09,3.330,3.390,3.250,3.370,3854900
600854,2024-07-10,3.710,3.710,3.550,3.570,26471710
600854,2024-07-11,3.530,3.930,3.510,3.920,38396916
600854,2024-07-12,3.810,3.910,3.740,3.820,28797625
600854,2024-07-15,3.810,3.860,3.750,3.760,11742200
600854,2024-07-16,3.760,3.800,3.730,3.780,6884310
600854,2024-07-17,3.800,3.820,3.680,3.690,9027666
600854,2024-07-18,3.660,3.730,3.590,3.700,8079900
600854,2024-07-19,3.660,3.720,3.640,3.690,6202700
600854,2024-07-22,3.680,3.710,3.610,3.660,5338421
600854,2024-07-23,3.690,3.710,3.610,3.610,4832700
600854,2024-07-24,3.600,3.670,3.590,3.640,7246000
600854,2024-07-25,3.620,3.680,3.590,3.630,4754300
600854,2024-07-26,3.780,3.880,3.710,3.750,14591792
600855,2024-05-28,8.590,8.820,8.420,8.550,8676464
600855,2024-05-29,8.690,8.940,8.500,8.590,8661600
600855,2024-05-30,8.460,9.270,8.340,8.990,20017755
600855,2024-05-31,8.860,9.500,8.830,9.340,20138954
600855,2024-06-03,9.330,9.480,8.920,9.010,14716209
600855,2024-06-04,8.880,9.800,8.710,9.340,20032241
600855,2024-06-05,9.300,9.560,9.230,9.310,17609510
600855,2024-06-06,9.210,9.280,8.680,8.850,15727404
600855,2024-06-07,8.880,8.980,8.530,8.550,9349078
600855,2024-06-11,8.510,8.650,8.220,8.630,7331210
600855,2024-06-12,8.530,9.490,8.480,9.490,16354361
600855,2024-06-13,9.600,9.990,9.460,9.750,33686035
600855,2024-06-14,9.650,9.880,9.500,9.600,20357158
600855,2024-06-17,9.690,9.760,9.500,9.660,13789000
600855,2024-06-18,9.660,9.980,9.560,9.790,21893500
600855,2024-06-19,9.790,10.180,9.600,10.030,29917376
600855,2024-06-20,9.830,9.850,9.410,9.450,21271349
600855,2024-06-21,9.440,9.470,9.160,9.220,12620528
600855,2024-06-24,9.170,9.170,8.680,8.700,13084302
600855,2024-06-25,8.770,9.570,8.710,9.570,13046791
600855,2024-06-26,9.550,9.850,9.280,9.830,29729193
600855,2024-06-27,9.660,10.810,9.640,10.180,41127639
600855,2024-06-28,10.080,10.500,10.040,10.230,30861280
600855,2024-07-01,10.030,10.200,9.980,10.150,16542438
600855,2024-07-02,10.240,10.360,9.890,9.940,16322100
600855,2024-07-03,9.980,10.030,9.680,9.700,13023601
600855,2024-07-04,9.740,10.020,9.600,9.750,17998557
600855,2024-07-05,9.730,10.100,9.640,9.970,18047224
600855,2024-07-08,9.820,9.820,9.180,9.240,19432100
600855,2024-07-09,9.180,9.490,8.940,9.460,18391344
600855,2024-07-10,9.120,9.350,8.910,9.280,13709510
600855,2024-07-11,9.400,9.650,9.200,9.390,14199448
600855,2024-07-12,9.440,9.530,9.200,9.260,8470000
600855,2024-07-15,9.230,9.340,9.030,9.070,7824500
600855,2024-07-16,9.000,9.010,8.770,8.930,10118833
600855,2024-07-17,8.930,8.960,8.690,8.710,7195357
600855,2024-07-18,8.630,8.910,8.430,8.900,9311735
600855,2024-07-19,8.900,8.990,8.800,8.830,6779901
600855,2024-07-22,8.750,8.980,8.700,8.900,6891672
600855,2024-07-23,8.880,8.890,8.580,8.620,6370380
600855,2024-07-24,8.710,8.830,8.530,8.690,6642372
600855,2024-07-25,8.690,9.210,8.500,8.940,12467776
600855,2024-07-26,8.810,9.380,8.800,9.320,17556047
600869,2024-05-28,4.220,4.440,4.160,4.360,61827825
600869,2024-05-29,4.280,4.310,4.110,4.140,50992934
600869,2024-05-30,4.100,4.160,4.030,4.060,29528698
600869,2024-05-31,4.060,4.120,4.060,4.090,17301575
600869,2024-06-03,4.100,4.100,3.900,3.940,32493212
600869,2024-06-04,3.970,4.000,3.880,3.990,17280998
600869,2024-06-05,3.990,4.000,3.910,3.910,14613200
600869,2024-06-06,3.920,3.940,3.770,3.790,24431300
600869,2024-06-07,3.810,3.860,3.750,3.820,14037300
600869,2024-06-11,3.780,3.810,3.740,3.790,11878100
600869,2024-06-12,3.790,3.820,3.760,3.790,12676300
600869,2024-06-13,3.770,3.790,3.720,3.740,13154700
600869,2024-06-14,3.730,3.810,3.700,3.750,18487035
600869,2024-06-17,3.740,3.820,3.710,3.740,19547982
600869,2024-06-18,3.730,3.790,3.720,3.760,17687697
600869,2024-06-19,3.760,3.780,3.680,3.680,17008476
600869,2024-06-20,3.690,3.690,3.560,3.570,14058341
600869,2024-06-21,3.560,3.610,3.550,3.550,10308625
600869,2024-06-24,3.510,3.530,3.410,3.440,16227825
600869,2024-06-25,3.430,3.470,3.400,3.420,12250900
600869,2024-06-26,3.440,3.530,3.380,3.530,13854925
600869,2024-06-27,3.520,3.520,3.430,3.440,10613100
600869,2024-06-28,3.430,3.550,3.420,3.490,14637458
600869,2024-07-01,3.480,3.580,3.480,3.570,13474571
600869,2024-07-02,3.600,3.610,3.540,3.560,13495523
600869,2024-07-03,3.560,3.580,3.510,3.520,11457846
600869,2024-07-04,3.500,3.530,3.440,3.460,9630600
600869,2024-07-05,3.470,3.500,3.410,3.480,9023768
600869,2024-07-08,3.450,3.460,3.330,3.350,15170254
600869,2024-07-09,3.350,3.370,3.200,3.310,27279387
600869,2024-07-10,3.030,3.130,2.980,2.980,25766395
600869,2024-07-11,2.910,3.120,2.910,2.990,54358689
600869,2024-07-12,3.020,3.020,2.880,2.890,38389532
600869,2024-07-15,2.880,2.890,2.700,2.770,51709107
600869,2024-07-16,2.800,2.850,2.660,2.680,44849694
600869,2024-07-17,2.760,2.950,2.750,2.950,66218380
600869,2024-07-18,2.980,3.010,2.830,2.930,70642244
600869,2024-07-19,2.930,2.980,2.860,2.940,41681163
600869,2024-07-22,2.940,2.940,2.870,2.900,33067800
600869,2024-07-23,2.960,3.050,2.920,2.990,63802646
600869,2024-07-24,2.910,3.290,2.890,3.290,82216347
600869,2024-07-25,3.240,3.620,3.190,3.530,144330774
600869,2024-07-26,3.290,3.730,3.250,3.680,127232073
600875,2024-05-28,18.550,18.980,18.490,18.580,38039229
600875,2024-05-29,18.500,18.750,18.280,18.550,16532643
600875,2024-05-30,18.750,18.970,18.480,18.580,30120461
600875,2024-05-31,18.580,18.750,18.280,18.380,15834400
600875,2024-06-03,18.200,18.460,18.150,18.360,21404096
600875,2024-06-04,18.380,19.070,18.340,19.050,34912916
600875,2024-06-05,19.050,19.070,18.520,18.580,20909487
600875,2024-06-06,18.570,19.010,18.520,18.750,23665201
600875,2024-06-07,18.700,18.980,18.380,18.520,21900040
600875,2024-06-11,18.400,18.550,17.900,18.280,21386311
600875,2024-06-12,18.230,18.450,18.000,18.390,13524929
600875,2024-06-13,18.370,18.800,18.100,18.180,19287347
600875,2024-06-14,18.100,18.320,17.890,18.040,19995544
600875,2024-06-17,17.900,18.650,17.860,18.360,24780136
600875,2024-06-18,18.410,18.630,18.220,18.630,14114099
600875,2024-06-19,18.530,18.630,18.110,18.190,15395140
600875,2024-06-20,18.230,18.320,18.060,18.210,11703109
600875,2024-06-21,18.150,18.400,18.030,18.280,13729230
600875,2024-06-24,18.260,18.400,17.950,17.960,19037302
600875,2024-06-25,17.970,18.230,17.890,18.090,14327074
600875,2024-06-26,18.070,18.160,17.630,17.830,17820935
600875,2024-06-27,17.760,17.860,17.610,17.630,12121351
600875,2024-06-28,17.590,18.550,17.580,18.450,21015974
600875,2024-07-01,18.450,18.550,17.880,18.010,19713311
600875,2024-07-02,18.040,18.060,17.320,17.530,26570588
600875,2024-07-03,17.530,17.630,17.060,17.120,16809721
600875,2024-07-04,17.160,17.380,17.070,17.130,13500723
600875,2024-07-05,17.090,17.190,16.720,17.050,16588795
600875,2024-07-08,17.030,17.300,16.820,17.110,14600101
600875,2024-07-09,17.110,17.370,16.740,17.240,16766904
600875,2024-07-10,17.150,17.240,16.170,16.250,40139930
600875,2024-07-11,16.360,16.750,16.210,16.710,26858849
600875,2024-07-12,16.650,16.760,16.420,16.650,16497742
600875,2024-07-15,16.640,16.780,16.460,16.560,13767079
600875,2024-07-16,16.650,16.960,16.540,16.950,16677186
600875,2024-07-17,16.950,16.950,16.480,16.520,14815733
600875,2024-07-18,16.500,16.860,16.360,16.730,12091366
600875,2024-07-19,16.690,16.930,16.460,16.750,13908426
600875,2024-07-22,16.720,17.020,16.600,16.730,15859743
600875,2024-07-23,16.600,16.740,16.080,16.110,17312073
600875,2024-07-24,16.020,16.420,16.010,16.230,13460644
600875,2024-07-25,16.200,16.280,15.910,16.160,10873495
600875,2024-07-26,15.750,16.330,15.670,16.270,17984915
600884,2024-05-28,10.640,10.680,10.450,10.450,9425486
600884,2024-05-29,10.450,10.760,10.440,10.570,9677561
600884,2024-05-30,10.660,10.690,10.570,10.600,6765826
600884,2024-05-31,10.670,10.780,10.580,10.580,8373877
600884,2024-06-03,10.310,10.370,9.810,9.970,30658189
600884,2024-06-04,9.970,9.980,9.760,9.940,17078368
600884,2024-06-05,10.000,10.270,9.850,9.850,17955618
600884,2024-06-06,9.760,9.770,9.280,9.380,21578418
600884,2024-06-07,9.650,9.830,9.350,9.450,15857906
600884,2024-06-11,9.430,9.560,9.240,9.520,11829594
600884,2024-06-12,9.520,9.700,9.470,9.670,14283030
600884,2024-06-13,9.700,9.900,9.450,9.830,28776825
600884,2024-06-14,9.790,10.180,9.340,10.070,57195049
600884,2024-06-17,9.920,10.640,9.740,10.370,44238422
600884,2024-06-18,10.130,10.160,9.900,10.000,27132795
600884,2024-06-19,9.940,9.970,9.660,9.670,16191770
600884,2024-06-20,9.660,9.660,9.450,9.470,11663367
600884,2024-06-21,9.400,9.500,9.360,9.400,9674190
600884,2024-06-24,9.310,9.310,9.060,9.060,13948863
600884,2024-06-25,9.130,9.170,8.900,8.930,11434115
600884,2024-06-26,8.920,9.120,8.680,9.100,15449239
600884,2024-06-27,9.090,9.090,8.820,8.820,10691401
600884,2024-06-28,8.570,8.730,8.020,8.120,45862721
600884,2024-07-01,7.970,8.050,7.700,7.850,32336314
600884,2024-07-02,7.810,7.930,7.740,7.760,17059597
600884,2024-07-03,7.780,8.080,7.760,7.920,20286849
600884,2024-07-04,7.940,7.960,7.670,7.690,13385813
600884,2024-07-05,7.690,7.830,7.570,7.770,11132017
600884,2024-07-08,7.750,7.750,7.520,7.540,11382601
600884,2024-07-09,7.540,7.640,7.370,7.500,16830785
600884,2024-07-10,7.520,7.720,7.430,7.570,16756645
600884,2024-07-11,7.690,7.980,7.660,7.890,25544490
600884,2024-07-12,7.840,7.960,7.820,7.900,14001705
600884,2024-07-15,7.860,7.890,7.690,7.710,10797574
600884,2024-07-16,7.690,7.800,7.650,7.690,8215353
600884,2024-07-17,7.700,7.760,7.630,7.660,9897296
600884,2024-07-18,7.620,7.730,7.530,7.700,9933649
600884,2024-07-19,7.700,7.770,7.550,7.700,10865914
600884,2024-07-22,7.500,7.630,7.380,7.450,18409321
600884,2024-07-23,7.450,7.470,7.130,7.140,18225561
600884,2024-07-24,7.140,7.180,6.900,6.940,16765438
600884,2024-07-25,6.890,7.220,6.870,7.140,18765097
600884,2024-07-26,7.140,7.400,7.140,7.320,12307635
600900,2024-05-28,26.520,26.830,26.480,26.710,67259257
600900,2024-05-29,26.700,26.770,26.410,26.690,62051985
600900,2024-05-30,26.660,26.950,26.600,26.700,53980515
600900,2024-05-31,26.760,27.020,26.580,26.610,70818931
600900,2024-06-03,26.890,27.500,26.750,27.430,114876331
600900,2024-06-04,27.430,27.700,27.300,27.480,79276175
600900,2024-06-05,27.540,28.080,27.490,27.960,88722153
600900,2024-06-06,27.900,28.380,27.760,28.030,106120323
600900,2024-06-07,28.000,28.370,27.900,28.310,86811639
600900,2024-06-11,28.320,28.490,27.920,28.180,87333796
600900,2024-06-12,28.080,28.500,28.000,28.380,75624228
600900,2024-06-13,28.390,28.800,28.320,28.700,89282721
600900,2024-06-14,28.650,28.770,27.730,27.900,242643011
600900,2024-06-17,27.750,28.060,27.590,27.890,106730295
600900,2024-06-18,27.890,27.940,27.590,27.800,65893578
600900,2024-06-19,27.780,28.070,27.720,28.040,53659074
600900,2024-06-20,28.070,28.400,28.010,28.340,65568919
600900,2024-06-21,28.340,28.520,28.030,28.330,74296501
600900,2024-06-24,28.400,29.000,28.350,28.890,106929642
600900,2024-06-25,28.870,28.920,28.300,28.650,88021088
600900,2024-06-26,28.690,28.870,28.380,28.650,51424125
600900,2024-06-27,28.600,28.950,28.580,28.820,66550911
600900,2024-06-28,28.820,29.030,28.580,28.920,72366983
600900,2024-07-01,28.920,29.650,28.920,29.480,72351910
600900,2024-07-02,29.470,29.560,29.240,29.480,58289049
600900,2024-07-03,29.410,29.520,29.000,29.300,73251987
600900,2024-07-04,29.220,29.550,29.200,29.390,66193048
600900,2024-07-05,29.570,29.570,28.850,29.320,100763142
600900,2024-07-08,29.220,30.050,29.200,29.920,100897073
600900,2024-07-09,29.910,30.330,29.810,30.310,85724564
600900,2024-07-10,30.280,30.420,29.870,30.100,76596809
600900,2024-07-11,30.130,30.200,29.700,30.190,74713995
600900,2024-07-12,30.160,30.300,29.800,29.880,68112730
600900,2024-07-15,29.790,30.500,29.660,30.430,78795504
600900,2024-07-16,30.500,30.870,30.250,30.800,68924858
600900,2024-07-17,30.750,30.950,30.560,30.800,74056856
600900,2024-07-18,30.750,31.440,30.720,31.360,99995624
600900,2024-07-19,30.500,30.720,30.280,30.580,112417521
600900,2024-07-22,30.580,30.600,29.700,30.380,97427649
600900,2024-07-23,30.400,30.800,30.280,30.670,90144787
600900,2024-07-24,30.670,31.190,30.540,31.040,88281095
